Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-1154,CUST-311,Arjun Sharma,Wireless Headphones,Electronics,26-09-2023,7,431.49,0.04,2899.6128,674.49,Debit Card,Usa,Phoenix,15686,unknown,27-09-2023,4,2899.6128
ORD-1155,CUST-175,Mateo Rodríguez,Mystery Novel,Books,16-05-2023,7,320.1,0.27,1635.711,346.92,Cash On Delivery,Canada,Montreal,88078,Overnight,19-05-2023,1,1635.711
ORD-1156,CUST-384,Santiago García,Basketball,Sports,15-08-2023,6,429.67,0.18,2113.9764,588.26,Paypal,France,Marseille,39785,Express,19-08-2023,4,2113.9764
ORD-1157,CUST-166,Luca Moretti,Lipstick,Beauty,10-10-2023,1,191.64,0.06,180.1416,22.95,Cash On Delivery,France,NICE,680306,unknown,12-10-2023,4,180.1416
ORD-1158,CUST-291,Luciana Costa,Jacket,Clothing,22-11-2023,2,225.3,0.2,360.48,26.33,Cash On Delivery,France,Paris,33412,Overnight,28-11-2023,5,360.48
ORD-1159,CUST-351,unknown,Coffee Maker,Home & Kitchen,06-01-2023,2,432.25,0.29,613.795,171.58,Credit Card,Uk,Liverpool,72993,Priority,10-01-2023,1,613.795
ORD-1161,CUST-153,Matías Villalba,Cricket Bat,Sports,28-09-2023,5,464.88,0.04,2231.424,591.7,Paypal,India,Mumbai,35389,unknown,01-10-2023,2,2231.424
ORD-1162,CUST-276,Jean-Pierre Dubois,Camera,Electronics,16-10-2023,2,131.72,0.14,226.5584,12.52,Paypal,United Kingdom,Edinburgh,25521,Express,20-10-2023,2,226.5584
ORD-1163,CUST-257,Hans Mueller,Eye Liner,Beauty,20-04-2023,4,415.76,0.14,1430.2144,-20.37,Paypal,Usa,Phoenix,680306,Economy,15-04-2023,2,1430.2144
ORD-1164,CUST-388,Ishaan Gupta,Eye Liner,Beauty,29-06-2023,9,12.47,0.19,90.9063,8.04,Credit Card,United Kingdom,Edinburgh,61442,Overnight,06-07-2023,4,90.9063
ORD-1165,CUST-164,Wang Wu,Smartwatch,Electronics,31-12-2023,5,334.42,0,1672.1,-37.3,Paypal,Usa,New York,93727,Economy,01-01-2024,3,1672.1
ORD-1166,CUST-118,Li Na,T-Shirt,Clothing,21-06-2023,9,196.91,0.07,1648.1367,146.54,Debit Card,India,Mumbai,49753,Overnight,28-06-2023,1,1648.1367
ORD-1167,CUST-146,Bjorn Borg,Summer Dress,Clothing,12-06-2023,1,43.38,0.14,37.3068,5.37,Credit Card,Usa,Phoenix,49207,Economy,13-06-2023,1,37.3068
ORD-1168,CUST-296,Alessandro Rossi,Laptop,Electronics,02-03-2023,7,364.58,0.09,2322.3746,203.07,Debit Card,United States,Dallas,680306,Economy,08-03-2023,3,2322.3746
ORD-1169,CUST-125,Lars Andersen,Wireless Headphones,Electronics,24-10-2023,6,28.21,0.15,143.871,25.54,Credit Card,Uk,London,54250,Express,30-10-2023,3,143.871
ORD-1170,CUST-473,Luc Lefebvre,Sunscreen,Beauty,26-03-2023,7,137.22,0.28,691.5888,191.5,Debit Card,United Kingdom,Oxford,52754,Overnight,02-04-2023,4,691.5888
ORD-1171,CUST-176,Li Na,Hair Serum,Beauty,27-09-2023,8,11.89,0.12,83.7056,18.01,Paypal,India,Delhi,44798,Overnight,23-09-2023,4,83.7056
ORD-1172,CUST-231,Ivan Ivanov,Coffee Maker,Home & Kitchen,15-05-2023,9,187.61,0.05,1604.0655,106.39,Debit Card,United States,San Francisco,18065,Overnight,08-05-2023,2,1604.0655
ORD-1173,CUST-494,Yuki Ito,Football,Sports,31-12-2023,2,314.62,0.22,490.8072,142.25,Paypal,Germany,unknown,72218,Economy,03-01-2024,4,490.8072
ORD-1175,CUST-182,Wolfgang Schmidt,Vacuum Cleaner,Home & Kitchen,19-06-2023,2,383.95,0.1,691.11,90.69,Cash On Delivery,United Kingdom,Bristol,44103,Economy,23-06-2023,5,691.11
ORD-1176,CUST-164,Hiroshi Tanaka,Running Shoes,Clothing,31-12-2023,2,295.85,0.08,544.364,70.92,Cash On Delivery,India,Delhi,60358,Express,06-01-2024,2,544.364
ORD-1177,CUST-421,Ricardo Oliveira,Jeans,Clothing,08-04-2023,8,396.62,0.28,2284.5312,344,Debit Card,Canada,Montreal,27852,Overnight,13-04-2023,4,2284.5312
ORD-1178,CUST-168,Hiroshi Tanaka,Tennis Racket,Sports,18-09-2023,3,488.76,0.26,1085.0472,261.95,Paypal,Uk,Leeds,84836,Standard,21-09-2023,3,1085.0472
ORD-1179,CUST-325,Alessandro Rossi,Tablet,Electronics,12-08-2023,7,42.26,0,295.82,74.29,Cash On Delivery,India,Delhi,43398,Overnight,15-08-2023,4,295.82
ORD-1180,CUST-300,Chen Wei,Science Fiction,Books,10-02-2023,6,111.22,0.13,580.5684,41.83,Credit Card,Germany,Cologne,76010,Economy,14-02-2023,4,580.5684
ORD-1181,CUST-211,Wang Wu,History Book,Books,24-07-2023,4,385.57,0.13,1341.7836,344,Credit Card,India,Chennai,85879,Express,29-07-2023,4,1341.7836
ORD-1182,CUST-397,Ananya Iyer,History Book,Books,28-12-2023,5,127.22,0.12,559.768,-12.5,Debit Card,Uk,London,64415,Express,31-12-2023,2,559.768
ORD-1183,CUST-218,unknown,Running Shoes,Clothing,01-05-2023,6,226.4,0.22,1059.552,57.63,Paypal,France,Toulouse,44342,Priority,05-05-2023,5,1059.552
ORD-1185,CUST-268,Fatima Al-Sayed,Cotton Socks,Clothing,19-03-2023,1,499.34,0.14,429.4324,99.79,Cash On Delivery,Germany,Munich,64017,Overnight,24-03-2023,2,429.4324
ORD-1186,CUST-225,Joao Silva,History Book,Books,25-06-2023,8,128.12,0,1024.96,114.6,Paypal,Usa,Phoenix,680306,Economy,30-06-2023,4,1024.96
ORD-1187,CUST-228,Ricardo Oliveira,Jeans,Clothing,03-05-2023,2,41.84,0.26,61.9232,7.18,Credit Card,United States,San Francisco,50128,Overnight,08-05-2023,2,61.9232
ORD-1188,CUST-202,Wang Wu,Mystery Novel,Books,25-01-2023,3,185.71,0,557.13,67.81,Cash On Delivery,France,Paris,31963,Express,01-02-2023,4,557.13
ORD-1189,CUST-401,Amara Okafor,Jacket,Clothing,19-06-2023,0,58.85,0.23,0,0,Cash On Delivery,Germany,COLOGNE,75252,unknown,15-06-2023,5,0
ORD-1190,CUST-162,Luciana Costa,Jacket,Clothing,20-02-2023,1,11.96,0.07,11.1228,2.95,Cash On Delivery,United Kingdom,Bristol,87165,Priority,27-02-2023,4,11.1228
ORD-1192,CUST-168,Olga Smirnova,Moisturizer,Beauty,21-10-2023,7,211.89,0.08,1364.5716,344,Debit Card,Uk,Birmingham,20451,unknown,26-10-2023,4,1364.5716
ORD-1193,CUST-326,Omar Farooq,Moisturizer,Beauty,18-05-2023,3,385.69,0,1157.07,292.55,Cash On Delivery,Canada,Toronto,30658,Economy,19-05-2023,3,1157.07
ORD-1194,CUST-148,Alessandro Rossi,History Book,Books,15-06-2023,0,58.77,0,0,0,Credit Card,France,Nice,97600,Standard,21-06-2023,2,0
ORD-1195,CUST-470,Ishaan Gupta,Camera,Electronics,16-01-2023,8,312.87,0.04,2402.8416,239.65,Debit Card,United Kingdom,unknown,42687,Economy,20-01-2023,1,2402.8416
ORD-1196,CUST-424,Bjorn Borg,Gym Bag,Sports,01-12-2023,3,147.19,0,441.57,-12.42,Cash On Delivery,Uk,Leeds,11278,Priority,07-12-2023,1,441.57
ORD-1197,CUST-221,Aisha Mansour,Science Fiction,Books,02-10-2023,6,286.27,0.24,1305.3912,119.98,Debit Card,Usa,Chicago,32325,Overnight,07-10-2023,5,1305.3912
ORD-1199,CUST-116,Kenji Sato,Blender,Home & Kitchen,04-04-2023,2,460.58,0.17,764.5628,88.02,Debit Card,Canada,Montreal,26735,Standard,10-04-2023,1,764.5628
ORD-1200,CUST-326,Hans Mueller,Dumbbells,Sports,27-02-2023,0,362.11,0.02,0,0,Cash On Delivery,France,Toulouse,17784,unknown,02-03-2023,5,0
ORD-1201,CUST-297,Santiago García,Bluetooth Speaker,Electronics,26-01-2023,7,267.11,0.04,1794.9792,-23.72,Cash On Delivery,United States,Miami,84692,Standard,02-02-2023,1,1794.9792
ORD-1202,CUST-118,Olga Smirnova,Dinner Set,Home & Kitchen,08-01-2023,5,475.89,0.01,2355.6555,156.34,Debit Card,Germany,Frankfurt,46248,Express,11-01-2023,4,2355.6555
ORD-1203,CUST-176,Zahra Diop,Science Fiction,Books,10-01-2023,1,192.91,0.18,158.1862,34.75,Debit Card,Usa,Chicago,680306,unknown,16-01-2023,2,158.1862
ORD-1204,CUST-153,Wang Wu,Summer Dress,Clothing,20-12-2023,7,388.48,0.12,2393.0368,610.22,Debit Card,Uk,Liverpool,65339,Priority,21-12-2023,4,2393.0368
ORD-1205,CUST-166,Ivan Ivanov,Juicer,Home & Kitchen,23-02-2023,7,46.6,0.22,254.436,27.93,Cash On Delivery,United Kingdom,London,67385,Express,25-02-2023,1,254.436
ORD-1206,CUST-151,Dmitry Sokolov,Hoodie,Clothing,04-09-2023,6,182.15,0.11,972.681,66.55,Cash On Delivery,Germany,Cologne,36220,Overnight,06-09-2023,5,972.681
ORD-1207,CUST-110,Giulia Bianchi,Self-Help Book,Books,20-05-2023,6,156.31,0.23,722.1522,59.29,Credit Card,Uk,LONDON,99681,Express,25-05-2023,1,722.1522
ORD-1208,CUST-440,Olga Smirnova,Face Wash,Beauty,09-01-2023,0,151.33,0.15,0,0,Credit Card,Usa,Los Angeles,85811,Overnight,13-01-2023,4,0
ORD-1209,CUST-465,Zahra Diop,Basketball,Sports,04-03-2023,9,240.34,0.25,1622.295,154.41,Credit Card,United Kingdom,Glasgow,80608,Overnight,27-02-2023,4,1622.295
ORD-1210,CUST-463,Takashi Yamamoto,Blender,Home & Kitchen,22-09-2023,3,261.56,0.07,729.7524,145.48,Cash On Delivery,France,Paris,89863,Express,25-09-2023,5,729.7524
ORD-1211,CUST-392,Jean-Pierre Dubois,Air Fryer,Home & Kitchen,26-06-2023,6,71.96,0.06,405.8544,-18.81,Cash On Delivery,United Kingdom,Glasgow,51384,Express,30-06-2023,5,405.8544
ORD-1212,CUST-202,Zayd Hassan,Microwave Oven,Home & Kitchen,21-07-2023,3,270.71,0.27,592.8549,138.29,Debit Card,France,Toulouse,98360,Overnight,14-07-2023,4,592.8549
ORD-1213,CUST-461,Ivan Ivanov,Nail Polish,Beauty,02-08-2023,6,259.6,0.17,1292.808,225.48,Debit Card,United States,Seattle,99072,Priority,04-08-2023,1,1292.808
ORD-1214,CUST-122,Li Na,Cotton Socks,Clothing,08-02-2023,1,137.43,0.12,120.9384,15.37,Credit Card,Uk,Liverpool,73128,Express,10-02-2023,1,120.9384
ORD-1215,CUST-474,Kofi Mensah,Jeans,Clothing,06-06-2023,8,405.87,0.11,2889.7944,664.01,Cash On Delivery,Usa,Chicago,30161,Express,01-06-2023,1,2889.7944
ORD-1216,CUST-464,Ananya Iyer,Eye Liner,Beauty,28-06-2023,4,387.22,0.06,1455.9472,398.14,Credit Card,United Kingdom,Glasgow,77262,Standard,05-07-2023,4,1455.9472
ORD-1217,CUST-368,Jean-Pierre Dubois,Yoga Mat,Sports,03-01-2023,4,368.48,0.22,1149.6576,-45.16,Cash On Delivery,India,Hyderabad,30042,Economy,05-01-2023,2,1149.6576
ORD-1218,CUST-469,Luca Moretti,Smartphone,Electronics,24-07-2023,9,406.63,0.14,3147.3162,649.34,Paypal,Usa,Los Angeles,31538,Express,31-07-2023,3,3147.3162
ORD-1219,CUST-422,Wolfgang Schmidt,Laptop,Electronics,29-05-2023,8,289.71,0.13,2016.3816,296.4,Paypal,Germany,Munich,57924,unknown,01-06-2023,3,2016.3816
ORD-1220,CUST-368,Astrid Lindgren,Football,Sports,07-09-2023,3,97.73,0,293.19,344,Credit Card,Germany,Berlin,52320,Express,08-09-2023,4,293.19
ORD-1221,CUST-227,Kenji Sato,Poetry Collection,Books,18-07-2023,5,366.83,0.04,1760.784,441.17,Credit Card,France,Marseille,27276,Overnight,20-07-2023,3,1760.784
ORD-1222,CUST-432,Ivan Ivanov,Gym Bag,Sports,16-07-2023,6,192.5,0.27,843.15,200.33,Debit Card,India,Delhi,87911,Priority,20-07-2023,4,843.15
ORD-1224,CUST-233,Ivan Ivanov,Science Fiction,Books,05-10-2023,8,389.34,0.16,2616.3648,381.62,Debit Card,France,Paris,62414,Economy,11-10-2023,4,2616.3648
ORD-1225,CUST-355,Ricardo Oliveira,Dumbbells,Sports,20-11-2023,6,398.01,0.07,2220.8958,610.98,Debit Card,Uk,Leeds,59328,Standard,21-11-2023,5,2220.8958
ORD-1226,CUST-280,Zhang San,Leather Belt,Clothing,12-06-2023,1,487.46,0,487.46,344,Credit Card,United States,Dallas,27778,unknown,14-06-2023,4,487.46
ORD-1227,CUST-383,Luc Lefebvre,Football,Sports,14-09-2023,10,279.62,0.08,2572.504,748.74,Paypal,United Kingdom,Edinburgh,52125,Standard,15-09-2023,2,2572.504
ORD-1228,CUST-492,Klaus Fischer,Gym Bag,Sports,17-10-2023,6,264.93,0,1589.58,377.62,Paypal,Usa,Los Angeles,61534,Priority,24-10-2023,4,1589.58
ORD-1229,CUST-256,Hans Mueller,Air Fryer,Home & Kitchen,14-03-2023,10,98.41,0.06,925.054,-6.98,Credit Card,United Kingdom,London,86497,Economy,17-03-2023,5,925.054
ORD-1230,CUST-407,Li Na,Jacket,Clothing,24-10-2023,6,466.51,0,2799.06,178.76,Cash On Delivery,France,Lyon,12058,Economy,29-10-2023,4,2799.06
ORD-1231,CUST-221,Yekaterina Petrova,Microwave Oven,Home & Kitchen,06-03-2023,1,425.49,0.06,399.9606,80.52,Debit Card,United States,Miami,53410,Express,10-03-2023,2,399.9606
ORD-1232,CUST-304,Li Na,T-Shirt,Clothing,06-10-2023,10,234.65,0.09,2135.315,545.71,Credit Card,United Kingdom,Oxford,74555,Economy,08-10-2023,2,2135.315
ORD-1233,CUST-114,Omar Farooq,Coffee Maker,Home & Kitchen,29-11-2023,4,148.39,0.04,569.8176,54.16,Cash On Delivery,Usa,Chicago,89204,Standard,01-12-2023,1,569.8176
ORD-1234,CUST-181,Dmitry Sokolov,Hoodie,Clothing,28-05-2023,4,435.95,0.14,1499.668,147.55,Cash On Delivery,United States,Dallas,83078,Standard,26-05-2023,1,1499.668
ORD-1235,CUST-252,Santiago García,Poetry Collection,Books,21-12-2023,5,211.28,0,1056.4,141.24,Credit Card,India,Mumbai,680306,Priority,22-12-2023,4,1056.4
ORD-1236,CUST-222,Ricardo Oliveira,Shampoo,Beauty,06-05-2023,8,195.86,0,1566.88,256.75,Paypal,France,Toulouse,30486,Standard,07-05-2023,2,1566.88
ORD-1237,CUST-415,Aisha Mansour,Hair Serum,Beauty,21-05-2023,8,13.33,0.02,104.5072,13.29,Credit Card,India,Chennai,63395,Priority,20-05-2023,3,104.5072
ORD-1238,CUST-466,Zhang San,Smartwatch,Electronics,06-12-2023,6,316.05,0.22,1479.114,94.41,Debit Card,Germany,HAMBURG,23339,Express,08-12-2023,2,1479.114
ORD-1239,CUST-126,Giovanni Ricci,Gym Bag,Sports,16-01-2023,8,55.35,0,442.8,344,Debit Card,India,Delhi,74316,Priority,22-01-2023,5,442.8
ORD-1240,CUST-485,Bjorn Borg,Basketball,Sports,01-09-2023,5,498.13,0.18,2042.333,365.68,Debit Card,Usa,PHOENIX,84484,Standard,04-09-2023,3,2042.333
ORD-1242,CUST-339,Yekaterina Petrova,Microwave Oven,Home & Kitchen,20-08-2023,6,278.09,0.17,1384.8882,219.96,Credit Card,United Kingdom,Glasgow,62690,Economy,24-08-2023,3,1384.8882
ORD-1243,CUST-208,Kofi Mensah,Tennis Racket,Sports,31-08-2023,3,471.38,0.3,989.898,77.45,Debit Card,India,Chennai,680306,Standard,02-09-2023,1,989.898
ORD-1244,CUST-199,Takashi Yamamoto,Poetry Collection,Books,26-04-2023,1,271.78,0.08,250.0376,39.12,Cash On Delivery,France,Marseille,91420,Overnight,02-05-2023,4,250.0376
ORD-1245,CUST-169,Ivan Ivanov,Dinner Set,Home & Kitchen,06-04-2023,3,233.72,0,701.16,103.57,Debit Card,Uk,London,37002,Overnight,13-04-2023,4,701.16
ORD-1246,CUST-355,Fatima Al-Sayed,Blender,Home & Kitchen,24-03-2023,5,321.67,0.08,1479.682,195.89,Credit Card,France,Toulouse,61504,Standard,29-03-2023,3,1479.682
ORD-1247,CUST-319,Arjun Sharma,Shampoo,Beauty,29-04-2023,10,345.55,0.1,3109.95,689.63,Cash On Delivery,Uk,London,40947,Standard,01-05-2023,2,3109.95
ORD-1248,CUST-417,Alessandro Rossi,Microwave Oven,Home & Kitchen,28-06-2023,3,449.88,0,1349.64,167.48,Cash On Delivery,Usa,Los Angeles,96670,Economy,29-06-2023,2,1349.64
ORD-1249,CUST-452,Sebastián Muñoz,Biography,Books,03-06-2023,3,114.36,0.21,271.0332,73.69,Cash On Delivery,Uk,Birmingham,95109,Priority,04-06-2023,3,271.0332
ORD-1250,CUST-199,unknown,History Book,Books,28-02-2023,10,55.85,0.18,457.97,106.52,Credit Card,Usa,Los Angeles,68394,Economy,04-03-2023,4,457.97
ORD-1251,CUST-145,Astrid Lindgren,Smartwatch,Electronics,16-04-2023,4,417.42,0.05,1586.196,164.42,Cash On Delivery,Canada,Montreal,70840,Standard,21-04-2023,3,1586.196
ORD-1252,CUST-370,Aisha Mansour,Science Fiction,Books,23-02-2023,4,464.18,0.06,2617.9752,450.08,Credit Card,United States,Dallas,35185,Priority,28-02-2023,2,1745.3168
ORD-1253,CUST-148,Marie Laurent,Power Bank,Electronics,20-12-2023,10,369.78,0.24,2810.328,596.2,Debit Card,United States,BOSTON,69148,Express,26-12-2023,3,2810.328
ORD-1254,CUST-470,Dmitry Sokolov,Smartphone,Electronics,20-04-2023,4,422.89,0.3,1184.092,282.79,Cash On Delivery,Canada,Montreal,81798,Express,23-04-2023,2,1184.092
ORD-1255,CUST-385,Fatima Al-Sayed,Dinner Set,Home & Kitchen,07-07-2023,3,294.58,0.29,627.4554,344,Cash On Delivery,India,Chennai,680306,unknown,09-07-2023,5,627.4554
ORD-1256,CUST-209,Ishaan Gupta,Hoodie,Clothing,03-08-2023,5,242.08,0.17,1004.632,248.07,Credit Card,Uk,Birmingham,96122,Standard,04-08-2023,1,1004.632
ORD-1257,CUST-392,Olga Smirnova,Tablet,Electronics,16-10-2023,7,232.26,0.02,1593.3036,362.57,Paypal,France,Nice,69378,unknown,19-10-2023,1,1593.3036
ORD-1258,CUST-255,Alessandro Rossi,Toaster,Home & Kitchen,11-10-2023,2,219.38,0.24,333.4576,64.35,Credit Card,Usa,Chicago,39847,unknown,12-10-2023,5,333.4576
ORD-1259,CUST-239,Vihaan Patel,Smartwatch,Electronics,10-05-2023,6,269.5,0.04,1552.32,142.35,Debit Card,India,Mumbai,24824,Standard,15-05-2023,4,1552.32
ORD-1260,CUST-211,Omar Farooq,Poetry Collection,Books,19-04-2023,8,120.95,0.2,774.08,72.34,Credit Card,India,Bangalore,28504,Standard,22-04-2023,3,774.08
ORD-1261,CUST-346,Klaus Fischer,Science Fiction,Books,10-11-2023,1,111.65,0,111.65,344,Cash On Delivery,Germany,Berlin,53800,Express,12-11-2023,1,111.65
ORD-1262,CUST-134,Ananya Iyer,Lipstick,Beauty,15-03-2023,7,235.11,0.29,1168.4967,158.89,Cash On Delivery,India,Bangalore,22540,unknown,16-03-2023,3,1168.4967
ORD-1263,CUST-331,Zhang San,Vacuum Cleaner,Home & Kitchen,09-04-2023,3,147.89,0,443.67,344,Paypal,Usa,Los Angeles,680306,unknown,15-04-2023,2,443.67
ORD-1264,CUST-281,Ishaan Gupta,Biography,Books,01-01-2023,10,112,0.07,1041.6,284.81,Credit Card,Canada,Ottawa,83900,unknown,04-01-2023,2,1041.6
ORD-1265,CUST-465,Zhang San,Yoga Mat,Sports,08-08-2023,3,207.94,0.14,536.4852,115.66,Paypal,France,Lyon,22302,unknown,09-08-2023,2,536.4852
ORD-1266,CUST-476,Kofi Mensah,Lipstick,Beauty,17-03-2023,8,442.24,0.23,2724.1984,634.53,Debit Card,Germany,Munich,28296,Standard,18-03-2023,3,2724.1984
ORD-1267,CUST-112,Giovanni Ricci,Hair Serum,Beauty,04-10-2023,2,479.93,0.18,787.0852,-37.33,Paypal,India,Chennai,680306,Overnight,07-10-2023,4,787.0852
ORD-1268,CUST-386,Chloe Martin,Air Fryer,Home & Kitchen,16-12-2023,7,437.61,0.2,2450.616,576.97,Debit Card,France,Toulouse,86108,Overnight,20-12-2023,4,2450.616
ORD-1269,CUST-165,Bjorn Borg,Hoodie,Clothing,08-03-2023,4,265.2,0.3,742.56,191.73,Credit Card,United Kingdom,Edinburgh,52955,Overnight,11-03-2023,4,742.56
ORD-1270,CUST-225,Ricardo Oliveira,Sunscreen,Beauty,31-01-2023,6,497.39,0.03,2894.8098,740.19,Credit Card,Uk,Birmingham,68765,Standard,03-02-2023,1,2894.8098
ORD-1271,CUST-392,Astrid Lindgren,Microwave Oven,Home & Kitchen,20-02-2023,2,189.76,0,379.52,72.6,Paypal,United Kingdom,Edinburgh,680306,Overnight,13-02-2023,3,379.52
ORD-1272,CUST-379,Amara Okafor,Dumbbells,Sports,30-09-2023,8,30.3,0.11,215.736,21.88,Cash On Delivery,Germany,Cologne,98467,Economy,04-10-2023,3,215.736
ORD-1273,CUST-125,Beatriz Santos,Laptop,Electronics,08-06-2023,2,135.23,0.13,235.3002,43.97,Paypal,United Kingdom,Bristol,87059,Economy,09-06-2023,2,235.3002
ORD-1274,CUST-470,Amara Okafor,Cotton Socks,Clothing,08-01-2023,8,214.52,0,1716.16,454.66,Paypal,Usa,Chicago,680306,Overnight,14-01-2023,2,1716.16
ORD-1275,CUST-340,Alessandro Rossi,Jeans,Clothing,28-12-2023,3,241.64,0.09,659.6772,34.02,Debit Card,United Kingdom,Edinburgh,21476,unknown,31-12-2023,1,659.6772
ORD-1276,CUST-451,Giovanni Ricci,Poetry Collection,Books,09-05-2023,3,282.49,0.29,601.7037,68.47,Paypal,India,Delhi,80612,Economy,14-05-2023,1,601.7037
ORD-1277,CUST-287,Lars Andersen,Microwave Oven,Home & Kitchen,24-06-2023,10,265.54,0.1,2389.86,656.97,Paypal,Canada,Montreal,65389,Overnight,29-06-2023,1,2389.86
ORD-1278,CUST-381,Ivan Ivanov,Comic Book,Books,25-07-2023,3,24.86,0.16,62.6472,-5.25,Credit Card,France,Paris,14603,Express,28-07-2023,4,62.6472
ORD-1279,CUST-402,Beatriz Santos,Cotton Socks,Clothing,15-10-2023,4,464.79,0.25,1394.37,127.27,Credit Card,Germany,unknown,37337,Economy,20-10-2023,1,1394.37
ORD-1281,CUST-173,Chloe Martin,Mystery Novel,Books,01-02-2023,0,338.77,0,0,0,Credit Card,United States,Miami,97805,unknown,03-02-2023,1,0
ORD-1282,CUST-201,Giulia Bianchi,Gym Bag,Sports,14-05-2023,4,185.36,0,741.44,-14.36,Debit Card,Usa,Phoenix,97461,unknown,15-05-2023,4,741.44
ORD-1283,CUST-278,Arjun Sharma,Laptop,Electronics,28-02-2023,7,305.31,0,2137.17,301.81,Credit Card,Usa,Chicago,20116,Standard,05-03-2023,5,2137.17
ORD-1284,CUST-394,Ivan Ivanov,Basketball,Sports,08-04-2023,9,419.02,0.15,3205.503,287.69,Cash On Delivery,India,Delhi,69896,Overnight,14-04-2023,2,3205.503
ORD-1285,CUST-180,Marie Laurent,Hoodie,Clothing,11-03-2023,6,177.37,0.09,968.4402,269.18,Debit Card,Usa,Los Angeles,62532,Overnight,18-03-2023,4,968.4402
ORD-1286,CUST-280,Ivan Ivanov,Blender,Home & Kitchen,12-03-2023,1,459.42,0.21,362.9418,44.78,Paypal,Uk,Birmingham,83488,Economy,14-03-2023,3,362.9418
ORD-1287,CUST-301,Sebastián Muñoz,Comic Book,Books,03-10-2023,4,13.19,0.17,43.7908,6.33,Debit Card,Canada,Toronto,97857,Priority,07-10-2023,1,43.7908
ORD-1288,CUST-311,Giovanni Ricci,Bluetooth Speaker,Electronics,12-05-2023,5,120.01,0.29,426.0355,61.47,Paypal,Usa,Houston,69664,Express,16-05-2023,3,426.0355
ORD-1289,CUST-294,Li Na,Eye Liner,Beauty,27-01-2023,4,267.19,0.25,801.57,146.85,Cash On Delivery,India,Delhi,60242,Express,03-02-2023,4,801.57
ORD-1290,CUST-432,Aisha Mansour,Cricket Bat,Sports,15-02-2023,2,300.29,0.02,588.5684,33.9,Debit Card,Uk,Manchester,25270,Overnight,17-02-2023,4,588.5684
ORD-1291,CUST-444,Santiago García,Cotton Socks,Clothing,09-10-2023,6,253.93,0.08,1401.6936,144.81,Credit Card,Canada,Montreal,680306,Standard,14-10-2023,1,1401.6936
ORD-1292,CUST-308,Takashi Yamamoto,Wireless Headphones,Electronics,07-05-2023,1,207.28,0.26,153.3872,8.88,Debit Card,Usa,Los Angeles,83615,Overnight,10-05-2023,5,153.3872
ORD-1293,CUST-417,Giovanni Ricci,Sunscreen,Beauty,10-03-2023,1,240.01,0.27,175.2073,27.3,Paypal,United Kingdom,London,680306,Economy,11-03-2023,4,175.2073
ORD-1294,CUST-208,Ivan Ivanov,Camera,Electronics,17-07-2023,10,145.98,0.13,1270.026,-31,Cash On Delivery,Canada,unknown,11807,Standard,21-07-2023,3,1270.026
ORD-1295,CUST-449,unknown,Shampoo,Beauty,03-02-2023,3,458.2,0,1374.6,188.03,Cash On Delivery,United Kingdom,Edinburgh,24279,Standard,05-02-2023,4,1374.6
ORD-1296,CUST-341,Hiroshi Tanaka,Smartwatch,Electronics,05-07-2023,9,449.14,0,4042.26,795.6,Paypal,France,Toulouse,72913,Economy,08-07-2023,3,4042.26
ORD-1297,CUST-265,Mateo Rodríguez,Lipstick,Beauty,02-05-2023,4,372.79,0,1491.16,336.84,Credit Card,India,Hyderabad,680306,Priority,06-05-2023,1,1491.16
ORD-1298,CUST-276,Ananya Iyer,Dinner Set,Home & Kitchen,29-05-2023,2,447.09,0.07,831.5874,215.39,Debit Card,Usa,Chicago,53276,Express,05-06-2023,4,831.5874
ORD-1299,CUST-390,Sven Nilsson,Moisturizer,Beauty,15-07-2023,5,398.05,0.03,1930.5425,522.28,Paypal,Germany,Cologne,680306,Economy,17-07-2023,2,1930.5425
ORD-1300,CUST-145,Vihaan Patel,Moisturizer,Beauty,22-09-2023,3,30.51,0.24,69.5628,19.12,Credit Card,Usa,New York,48872,Express,27-09-2023,4,69.5628
ORD-1301,CUST-281,Kofi Mensah,Hoodie,Clothing,17-09-2023,8,347.46,0.18,2279.3376,551.54,Cash On Delivery,France,Lyon,64408,Priority,18-09-2023,4,2279.3376
ORD-1302,CUST-224,Vihaan Patel,Laptop,Electronics,22-01-2023,3,426.7,0.23,985.677,-43.08,Cash On Delivery,France,Toulouse,92678,Economy,23-01-2023,4,985.677
ORD-1303,CUST-184,Wang Wu,Tennis Racket,Sports,14-04-2023,6,248.93,0.02,1463.7084,-16.25,Credit Card,Germany,Hamburg,59860,Priority,20-04-2023,1,1463.7084
ORD-1304,CUST-115,Kofi Mensah,Juicer,Home & Kitchen,19-04-2023,6,176.45,0.17,878.721,344,Paypal,United Kingdom,Glasgow,42326,unknown,26-04-2023,3,878.721
